id,name,website,description,email,phone,country,city,investment_focus,aum,principal_name,principal_title,principal_linkedin,verification_status,verification_notes,discovery_source,verification_source,discovered_at
29d0ff07-b6fb-4ddc-85aa-7a5b18ee211e,Praxis Rock ADVISORS,https://praxisrock.com/contact,"Managing Director, IR & Strategic Communications

(/cdn-cgi/l/email-protection#98ffa1d8e8eaf9e0f1ebeaf7fbf3b6fbf7f5)

### David Nanidzhanyan

Chief Financial Officer

(/cdn-cgi/l/email-protection#e783869182a79795869f8e949588848cc984888a)

### General Inquiries

(/cdn-cgi/l/email-protection#0d64637c78647f64687e4d7d7f6c75647e7f626e66236e6260)

### Support

(/cdn-cgi/l/email-protection#a7d4d2d7d7c8d5d3e7d7d5c6dfced4d5c8c4cc89c4c8ca)

### Office

21 West 46th Street, 16th Floor  
New York, NY 10036

Learn more about our advisory services or our team.

Capital formation and deal origination infrastructure for alternative asset managers.

#### Platform

#### Resources

#### Insights

#### Company [...] Investor Relations

Fractional IR embeds a senior investor relations professional under your brand. Roadshow logistics, LP follow-up, data room management, and the sustained engagement that converts meetings into committed capital. No full-time overhead.

New York

Praxis Rock Advisors  
21 West 46th Street, 16th Floor  
New York, NY 10036

SCHEDULE A CONVERSATION

## Schedule a 30-Minute Introduction

DIRECT CONTACT

## Reach Us Directly

### Jeff Baehr

Founder & CEO

(/cdn-cgi/l/email-protection#bfd5dad9d9ffcfcddec7d6cccdd0dcd491dcd0d2)

646.854.2994

### Stephen Frangione

Managing Director

(/cdn-cgi/l/email-protection#54272031243c313a142426352c3d27263b373f7a373b39)

### Genine Fallon

Managing Director, IR & Strategic Communications",,,,,,,,,,Rejected,Validation score: 1,Tavily,,2026-07-28T09:52:45.725280
de74c254-78d7-4f3c-8c1c-f53f73e775a4,Sovereign Wealth Funds,https://www.thesovereignwealthfunds.com,"Official website →

#2China

### China Investment Corporation

Sovereign Wealth Fund

Major Chinese sovereign investor allocating capital globally across public markets, private equity, credit, real assets, and long-term strategic investments.

Official website →

#3United Arab Emirates

### Abu Dhabi Investment Authority

Sovereign Wealth Fund

One of the world’s largest sovereign wealth funds, investing globally across equities, fixed income, private equity, real estate, infrastructure, and alternatives.

Official website →

#4Kuwait

### Kuwait Investment Authority

Sovereign Wealth Fund

One of the oldest sovereign wealth funds, managing national reserves and intergenerational capital across global markets.

Official website →

#5Singapore

### GIC

Sovereign Wealth Fund [...] | 3 | Abu Dhabi Investment AuthoritySovereign Wealth Fund | United Arab Emirates | One of the world’s largest sovereign wealth funds, investing globally across equities, fixed income, private equity, real estate, infrastructure, and alternatives. | Official Website |
| 4 | Kuwait Investment AuthoritySovereign Wealth Fund | Kuwait | One of the oldest sovereign wealth funds, managing national reserves and intergenerational capital across global markets. | Official Website |
| 5 | GICSovereign Wealth Fund | Singapore | Singapore sovereign investor allocating across public equities, fixed income, private equity, real estate, infrastructure, credit, and multi-asset strategies. | Official Website | [...] | Rank | Sovereign Wealth Fund | Country / Region | Strategic Profile | Website |
 ---  --- 
| 1 | Government Pension Fund GlobalSovereign Wealth Fund | Norway | Norway’s global sovereign fund managed by Norges Bank Investment Management, investing across equities, fixed income, real estate, renewable infrastructure, and responsible ownership. | Official Website |
| 2 | China Investment CorporationSovereign Wealth Fund | China | Major Chinese sovereign investor allocating capital globally across public markets, private equity, credit, real assets, and long-term strategic investments. | Official Website |",,,,,,,,,,Rejected,Validation score: 3,Tavily,,2026-07-28T09:52:45.725280
0be65fc0-5594-4442-b5e7-69bfe00e7be8,The World Largest Family Office Landscape,https://www.caproasia.com/2020/11/16/2020-top-10-largest-family-office-in-the-world,"Founders: The late Sam & Helen Walton
 Family Office: Walton Enterprises (1983)
 Family Office Assets: > $160 billion
 Location: United States
 Best known for: Walmart, Hypermarkets, Walton Family Foundation
 Websites: Walton Family Foundation, Walmart

### 2. Bezos Expeditions – $107 billion

, which operates the largest internet e-commerce and cloud services, and is the largest internet company by revenue in the world (2020).  He has a personal fortune of more than $180 billion (2020).

 Founder: Jeff Bezos
 Family Office: Bezos Expeditions (2005)
 Family Office Assets: > $107 billion
 Location: United States
 Best known for: Amazon, Cloud Services, Blue Origin, Washington Post
 Websites: Bezos Expeditions, Amazon Group, Amazon

### 3. Cascade Investment – $51 billion [...] Founder: Dr. James Simons
 Family Office: Euclidean Capital
 Family Office Assets: > $21 billion
 Location: United States
 Best known for: Renaissance Technologies, Hedge Funds, Quant, Medallion Fund
 Websites: Renaissance Technologies

### 9. Vulcan Inc – $16 billion

, co-founder of Microsoft and Jody Allen (sister).  The family office manages business, investments and philanthropic activities. Vulcan Inc manages more than $16 billion of family assets.

Paul Allen is the co-founder of Microsoft (1975), which is the largest personal computer software company in the world.  His personal fortune (estate) is estimated at more than $75 billion (2020). [...] Founder: Sergey Brin
 Family Office: Bayshore Global Management (2006)
 Family Office Assets: > $30 billion
 Location: United States
 Best known for: Google, Search Engine, Alphabet
 Websites: Google, Alphabet

### 6. Emerson Collective – $28 billion

, co-founder of Apple (1976), which is one of the world’s largest computer, phone, music and software company.  She has a personal fortune of more than $28 billion (2020).

 Founder: Laurene Powell Jobs
 Family Office: Emerson Collective (2004)
 Family Office Assets: > $28 billion
 Location: United States
 Best known for: Apple, Steve Jobs, Emerson Collective
 Websites: Emerson Collective, Apple

### 7. Willett Advisors – $25 billion",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:52:45.725280
9cbdb295-63d5-45f7-b1c6-3cbeaae247d5,Al Maktoum Family Investment Office,https://ahmedmaktoum.com/al-maktoum-family,"loader image

CloseHome Page

 Email : info@ahmedmaktoum.com
 Call: (+971) 4 399 2221%204%20399%202221)
 (+971) 4 399 9339%204%20399%209339)

Office of H.H Sheikh Ahmed Bin Obaid Al Maktoum

Select Page

# Al Maktoum Family

## The Al Maktoum family is the ruling family of Dubai, United Arab Emirates

The Al Maktoum family is the ruling family of Dubai, and one of the six ruling families of the United Arab Emirates. ‬It has a long and illustrious history of serving the region since it began its reign as rulers of Dubai in 1833. Dubai is now one of the most vibrant cities in the world, attracting tourists and business executives from many countries. [...] Between 1990 and 2006, Sheikh Maktoum’s leadership led to nationwide development that has transformed lives. In Dubai, his leadership has resulted in major infrastructure projects, including internationally renowned sporting facilities, an impressive road network, modern parks and gardens, and public libraries. Dubai International Airport has also been expanded and improved to reflect the emirate’s status as the regional aviation hub.

Office of H.H Sheikh Ahmed Bin Obaid Al MaktoumLogo Header Menu

 Home
 Al Maktoum family
 Opportunities
 Why invest in Dubai?
 Contact Us [...] In May 1981, on account of Sheikh Rashid’s ill-health, the onus fell firmly on his four sons (Sheikh Maktoum, Sheikh Mohammed, Sheikh Hamdan and Sheikh Ahmed). Although he recovered, he left the practical management of day-to-day affairs to Sheikh Maktoum, who was ably supported by his brothers. The three brothers formed an effective leadership team that has maintained and expanded their father’s legacy.

On October 7, 1990, Sheikh Rashid passed away.Sheikh Maktoum ruled Dubai between November 1990 and January 2006. Sheikh Maktoum was born in 1943. He was the first son of Sheikh Rashid bin Saeed Al Maktoum. During the early 1960s, Sheikh Maktoum completed his domestic schooling and continued his education in Britain.",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:45.725280
706d74b0-d9d9-4d4b-81c5-0567f125d3c7,Estée Lauder Companies (Lauder Family),https://www.linkedin.com/company/the-estee-lauder-companies-inc,"### Website

### Crunchbase

### LinkedIn
N/A

### Industry
Personal Care Product Manufacturing

### Company Size
10,001+ employees  
53312 associated members (LinkedIn members who've listed The Estée Lauder Companies Inc. as their current workplace on their profile)

### Founded
N/A

### Funding
Last Round Date: 2025-06-16T00:00:00.000Z
Last Round Type: Post IPO equity
Total Rounds: 4
Last Round Raised: N/A

### Investors
Scion Asset Management

### Specialties
Skin Care, Makeup, Fragrance, and Hair Care

## Locations
767 5th Ave, New York, NY 10153, US

### Get Directions
Directions

## Employees
Shankar Nallagongu (N/A):  LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A [...] ## Overview
The Estée Lauder Companies Inc. is one of the world’s leading manufacturers, marketers, and sellers of quality skin care, makeup, fragrance, and hair care products, and is a steward of outstanding luxury and prestige brands globally. The company’s products are sold in approximately 150 countries and territories under brand names including: Estée Lauder, Aramis, Clinique, Lab Series, Origins, M·A·C, La Mer, Bobbi Brown Cosmetics, Aveda, Jo Malone London, Bumble and bumble, Darphin Paris, TOM FORD, Smashbox, AERIN Beauty, Le Labo, Editions de Parfums Frédéric Malle, GLAMGLOW, KILIAN PARIS, Too Faced, Dr.Jart+, the DECIEM family of brands, including The Ordinary and NIOD, and BALMAIN Beauty. To explore our current job openings, go to www.elcompanies.com

### Website",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:45.725280
cc0a7ba3-4eca-44da-b741-834025631fb3,Li Ka-Shing Office (Cheung Kong),https://www.caproasia.com/2024/07/11/hong-kong-li-ka-shing-with-36-billion-fortune-eldest-son-chairman-of-ck-hutchison-holdings-victor-li-tzar-kuoi-to-setup-institutionalized-family-office-in-hong-kong-with-colleagues-family-members,"About Us
  + Caproasia
  + Corporate
  + Career – Financial Media
  + Career – Financial Information Technology
  + Contact Us
 Platforms
  + About Caproasia
  + Caproasia.com
  + Caproasia Access
  + Caproasia Events
  + Networking & Roundtable
  + The Investment Day
  + Annual Summits
  + The Membership
  + Caproasia Institute
  + Jobs Center
  + The Financial Centre
 Membership
  + The Membership
  + Membership – Individual
  + Membership – Corporate
  + Professional Investor
  + Family Office
  + Family Office Circle
  + Professional Investor Circle
  + Investor Relations Network
 Events
  + Family Office
  + Professional Investor
  + HNW Investor Partnership
  + Professional Investor Partnership
  + The Investment Day
  + Summits
 Register
  + Financial Professionals [...] ## Find investment, private wealth & family office experts & services.  Find $3 million to $300 million services.  Save hours, weeks & months of searching.

Find Services | Visit The Financial Centre

Visit: Caproasia.com | Access | The Financial Centre | TFC Marketplace | Events  
 Events: Family Office Summit | Investment Day | Asian Financial Forum  
 Join: Family Office Circle | Private Bankers | Wealth Managers / Advisors | PE / VC | Fund Managers | Investment Managers | Professional Investors | Financial Leaders  
 Intelligence: News, Data, Insights, Research, Reports  
 Find Services at The Financial Centre: Investment, Private Wealth, Family Offices Services [...] ## 1) Quick Links:

Find useful links, info, data, reports & services.  Save 2 to 8 hours a week.  Make better business & investment decisions.  Avoid fraud, fines, suspension & jail.

– Latest news, data, insights & reports – Visit Caproasia.com  
 – Find investment, private wealth & family office services – The Financial Centre (TFC)  
 – Find useful links – Caproasia Access  
 – Find events – Caproasia Events | Investment Day | Family Office Summit  
 – Family Office Circle – Click here  
 – Subscribe (E-Newsletter Daily 2 pm) – Click here  
 – Subscribe (Top Headlines Sat 2 pm) – Click here  
 – Membership – Sign up here  
 – List Products or Services (From $49 per month) – Click here  
 – Free Sign Up / Trial / Membership / Subscription above:

## 2) 2026 Upcoming Events",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:45.725280
1726d641-9b46-4dd0-9049-ea024e11b4d1,Reimann Family Office (JAB Holding),https://pipelineroad.com/directory/reimann-family,"www.jabholco.com ↗

JAB Holding Company is the principal investment vehicle of the Reimann family of Germany, managing approximately $25 billion in assets from its headquarters in Luxembourg. The firm has built one of the most significant consumer brand portfolios in the world, with major holdings spanning coffee, restaurants, beauty, and pet care. JAB is managed by a professional investment team led by Olivier Goudet, operating independently of the family’s day-to-day involvement.

## Investment Strategy [...] Platform Pricing

Solutions

Fund Managers LPs & Family Offices Startups Search Funds

Use Cases

Investor Outreach Capital Raising Fund Marketing LP Database

Resources

Insights & Research  News New  Glossary Calculators & Tools LP Directory Event Directory

Compare

vs Affinity vs Dynamo vs DealCloud

Join Waitlist

Family Office

# JAB Holding Company

JAB Holding Company is the investment vehicle of the Reimann family of Germany, managing approximately $25 billion in assets with major holdings in coffee, luxury, and consumer brands.

Assets Under Management

$25B

As of 2024-12-31

Alternatives Allocation

65%

of total portfolio

Headquarters

Luxembourg, Luxembourg

Asset Classes

Private EquityPublic EquitiesConsumer BrandsReal Estate

www.jabholco.com ↗ [...] What is JAB Holding Company?

JAB Holding Company is a privately held investment company based in Luxembourg that manages the wealth of the Reimann family of Germany. The firm is best known for assembling one of the world's largest coffee empires, with holdings including Keurig Dr Pepper, JDE Peet's (Jacobs Douwe Egberts), Peet's Coffee, and Krispy Kreme. JAB also holds significant positions in luxury goods and pet care.

 Who are the Reimann family?",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:45.725280
2288d112-4f76-4df1-bb38-e23ee0cc8174,S.C. Johnson & Son (Johnson Family),https://www.johnsoninv.com/services/individuals/family-office,"Johnson Investment Counsel logo, to the home page

Individuals & Families 

# Family Office Services

## Highly personalized family office wealth management for ultra-high net worth families

At Johnson Family Office Services, our ultra high net worth families experience highly personalized family office wealth management solutions from their dedicated advisor team. Our sophisticated approach to strategic planning and investment management helps affluent families navigate even the most complex situations. Our team of highly credentialed professionals includes wealth advisors, attorneys, trust officers, and research analysts who provide access to our full scope of services. We work in concert with your other advisors to ensure coordination of all aspects of your overall strategy. [...] We coordinate lending solutions through exclusive partnerships with asset custodians, banks, and more, in order to best serve our clients’ real estate, business, and personal lending needs.
 ### Asset Protection and Risk Management Consultation

  With unique assets come unique asset protection needs. As part of our focus on providing counsel and guidance for risk management, our teams will coordinate with high end insurance providers.
 ### Full Suite of Services

  All Johnson Family Office clients have access to our full suite of wealth management and investment services including: [...] + Investment Management
  + Tax Planning
  + Estate Planning & Trust Services
  + Retirement Planning
  + Net Worth Monitoring
  + Charitable Planning
  + Education Planning
  + Insurance Review & Risk Analysis
  + Succession Planning
  + Cash Flow Management & Reporting
  + Alternative & Private Investments

## Uniquely equipped to meet the complex needs of clients

Our Team

## Driven by a genuine heart to serve

Our mission to “deliver peace of mind through trusted counsel, exemplary service, and a genuine heart to serve” has guided our clients through challenges, whether personal, economic, or market-related. Our team of experienced, compassionate professionals always works in your best interest.

## Invested in your success",,,,,,,,,,Needs Review,Validation score: 4,Tavily,,2026-07-28T09:52:45.725280
c7b3eff8-1709-4c94-b3b7-9e273f16242b,Saudi PIF-affiliated Family Holdings,https://www.linkedin.com/company/pifsaudi,"### Website

### Crunchbase
N/A
### LinkedIn
N/A

### Industry
Financial Services

### Company Size
1,001-5,000 employees  
5895 associated members (LinkedIn members who've listed Public Investment Fund (PIF) as their current workplace on their profile)

### Founded
1971

### Funding
Last Round Date: N/A
Last Round Type: N/A
Total Rounds: N/A
Last Round Raised: N/A

### Investors
N/A

### Specialties
N/A

## Locations
Daeri Altaqneeyah Road,, CS01 building, AlRaidah Digital City, Riyadh 6121, Alnakheel District 11442, SA

### Get Directions
Directions

## Employees
Alex Hernandez (N/A):  LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A; LinkedIn Member (N/A): N/A",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:45.725280
c2ce5174-1e26-4c1a-b715-06244c4e425f,Are family offices better long-term PE partners than institutional investors?,https://aleta.io/knowledge-hub/family-office-private-equity,"Unlike institutional investors who often face quarterly performance pressure and rigid fund mandates, family offices are not bound by external limited partners. This independence allows them to align investment decisions with family values, mission-driven goals, and long-term capital appreciation strategies.

The ability to hold positions indefinitely (without fixed exit timelines) makes family office private equity particularly resilient during volatile market cycles. [...] Family offices have structural advantages over institutional private equity firms: patient capital, no quarterly performance pressure, flexible deal sizes, and the ability to hold positions indefinitely.
 The biggest operational challenges are illiquidity, capital call planning, valuation transparency, and the in-house expertise required to source and execute direct deals. [...] Family offices can engage in private equity fund commitments, co-investments, or direct deals, often using their own capital without fiduciary obligations to outside investors. This enables them to take a more opportunistic, long-term approach to investment decision-making.

Additionally, many family offices are increasingly building in-house private equity teams with former PE professionals, further blurring the lines while retaining their distinct family-centric focus.

While they frequently allocate capital to private equity, family offices also invest across asset classes like real estate, hedge funds, public equities, and commodities, creating a multi-asset, long-term strategy designed for resilience and intergenerational wealth preservation.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:52:45.725280
5b8041ed-eb07-448c-b855-0cdf3c4a847d,CNBC Ambition - Introducing CNBC's inaugural Inside Wealth...,https://www.facebook.com/cnbcambition/posts/introducing-cnbcs-inaugural-inside-wealth-family-office-15-list-ranking-the-most/1374499761383444,"## CNBC Ambition's Post

### CNBC Ambition

February 12  ·

Introducing CNBC's inaugural Inside Wealth Family Office 15 list, ranking the most active large U.S. family offices by disclosed deal activity.

With over $3 trillion in assets, family offices are becoming a powerful force in mergers and acquisitions, startup funding and capital raises for private companies. All of the family offices on the CNBC’s list manage at least $1 billion in assets by Fintrx’s estimate.

See the full list: 

No photo description available.",,,,,,,,,,Rejected,Directory / Social website,Tavily,,2026-07-28T09:52:46.327717
225a4ddb-b4b4-433f-8c9f-4ae9a2901ff9,Inside Wealth Family Office 15: Most active investment firms of ultra,https://www.cnbc.com/2026/02/12/inside-wealth-family-office-15.html,"Eric Schmidt's family office, Hillspire, made 15 investments in 2025, most of them in artificial intelligence, claiming the top spot on CNBC's list.",,12 2026 6,,,,,,,,Verified,Validation score: 7,Tavily,,2026-07-28T09:52:49.093652
5fc54d04-aa63-4405-bb00-22870c51e2b2,Trust & Security,https://www.securitytrustkc.com/trust-services/family-office,"## Family Office

The family office provides specialized guidance and investment planning tailored to your family’s needs. Security Trust & Investments helps you create, maintain, grow, and transfer wealth.

Security Trust & Investments’s family office offers:

 Investment planning
 Succession planning
 Financial administration
 Fiduciary trusts
 Charitable trusts
 Back-office support
 Family leader mentoring

A trust advisor can tell you more about how your loved ones can benefit from a family office.

##### Trust Services

 Trust and Estate Services
 Corporate Trustee
 Charitable Services
 Family Office

 Security Trust & Investments

  ###### Investment Management. [...] My Account

 About
  + Our  
    Difference
  + Our  
    People
 Investment Management
  + Asset  
    Allocation
  + Investment  
    Mgmt
 Trust Services
  + Trust & Estate  
    Services
  + Corporate  
    Trustee
  + Charitable  
    Services
  + Family  
    Office
 Wealth & Retirement Planning
  + Financial  
    Planning
  + Retirement  
    Planning
  + Social Sec.  
    Optimization
  + IRA  
    Accounts
 Resources
  + FAQs
  + Outlooks
  + Perspectives
 Contact

Family Office

#### Every family faces unique challenges. At Security Trust & Investments, we help your family plan for the next quarter and the next generation.

## Family Office [...] ###### Investment Management.

  Personalized investment strategies that serve your objectives, risk tolerance, values, and situation.
 Security Trust & Investments

  ###### Trust Services.

  A trust puts your assets to work for you in a powerful way to meet your objectives.
 Security Trust & Investments

  ###### Wealth & Retirement Planning.

  We’ll evaluate your retirement goals and ensure your values are reflected in your retirement plan.",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:53:20.393821
ab7a2a83-83dd-4bc9-b906-1c4c64f0fad5,Regional Breakdown: Where the Largest Family Offices Are Based,https://andsimple.co/insights/largest-family-offices,"| Rank | Family Office | Principal(s) | Estimated AUM (2026) | Headquarters |
 ---  --- 
| 1 | Walton Enterprises | The Walton Family | $225.0B+ | Bentonville, AR, US |
| 2 | Cascade Investment | Bill Gates | $170.0B | Kirkland, WA, US |
| 3 | DFO Management | Michael Dell | $110.0B+ | New York, NY, US |
| 4 | Bezos Expeditions | Jeff Bezos | $107.8B | Mercer Island, WA, US |
| 5 | Bayshore Global Management | Sergey Brin | $100.0B | Palo Alto, CA, US |
| 6 | Mousse Partners | Wertheimer Family | $89.0B | New York, NY, US |
| 7 | Ballmer Group | Steve Ballmer | $85.0B | Bellevue, WA, US |
| 8 | Dubai Holding | Al Maktoum Family | $76.2B | Dubai, UAE |
| 9 | Waycrosse | Cargill Family | $65.0B | Wayzata, MN, US |
| 10 | Fedesa | Giovanni Ferrero | $55.0B | Monaco | [...] AUM: $21.1B | HQ: Jakarta, Indonesia

The Hartono family office is the single-family office of Michael Hartono, an Indonesian billionaire heir and the co-owner of Kretek manufacturer Djarum. Its assets are diversified across banking (notably a major stake in Bank Central Asia), telecommunications, and real estate, making it one of Southeast Asia’s most influential private investment groups. Following the passing of Michael Hartono in early 2026, the office has shifted its focus toward a major intergenerational transition, ensuring the smooth transfer of assets to the next generation of leadership.

## Fingerboard Family Office

AUM: $19B | HQ: New York City, USA [...] | 10 | Fedesa | Giovanni Ferrero | $55.0B | Monaco |
| 11 | The Woodbridge Company | Thomson Family | $54.0B | Toronto, Canada |
| 12 | Pontegadea Inversiones | Amancio Ortega | $54.0B | La Coruña, Spain |
| 13 | Athos KG | Strüngmann Family | $31.0B | Holzkirchen, Germany |
| 14 | Soros Family Office | George Soros | $30.0B | New York, NY, US |
| 15 | Emerson Collective | Laurene Powell Jobs | $28.0B | Palo Alto, CA, US |
| 16 | KIRKBI A/S | Kirk Kristiansen Family | $25.5B | Billund, Denmark |
| 17 | Euclidean Capital | James Simons Family | $22.0B | New York, NY, US |
| 18 | Hartono Family Office | Hartono Family | $21.1B | Jakarta, Indonesia |
| 19 | Fingerboard Family Office | Newhouse Family | $19.0B | New York, NY, US |",,,,,,,,,,Verified,Validation score: 6,Tavily,,2026-07-28T09:53:20.393821
